API,COUNTRY,GDP,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
INTL.4411-2-FRA-QBTU.A,France,Coal (quad Btu),1.398753859,1.257725406,1.317462207,1.165900984,1.116399027,1.064646818,0.914400745,0.820913855,0.798557604,0.871145704,0.855334406,0.907629903,0.821110173,0.653759695,0.628761725,0.669545232,0.692422522,0.618167448,0.717564422,0.657499181,0.626474425,0.553412759,0.545585061,0.557490761,0.541374053,0.590183219,0.548596839,0.568235827,0.53828548,0.427668055,0.457613965,0.381471136,0.446872945,0.473815641,0.350683196,0.329153698,0.328451883,0.370623857,0.325808008,0.264135269,0.198001464,0.248355478
INTL.4413-2-FRA-QBTU.A,France,Natural gas (quad Btu),0.929988,0.96288,0.931029,0.974025,1.031524,1.06338,1.074808,1.0899,1.052559,1.070592,1.087727,1.23192036,1.24621289,1.255708852,1.249511092,1.27498294,1.407634958,1.396254876,1.429754367,1.501561028,1.576767145,1.653257599,1.694640775,1.663364046,1.765623219,1.881289379,1.924728242,1.790431654,1.877090073,1.795360921,1.826858449,1.767565112,1.64709762,1.719898427,1.412209099,1.488465874,1.629960521,1.639354357,1.59933963,1.630044261,1.510526144,1.609003719
INTL.4415-2-FRA-QBTU.A,France,Petroleum and other liquids (quad Btu),4.805407248,4.269308275,3.966991915,3.86365275,3.654276581,3.600256471,3.618643067,3.658955425,3.700098747,3.781612848,3.751377113,3.992012846,3.983145539,3.862130697,3.835229917,3.949642648,4.017892323,4.050680025,4.14190489,4.120785296,4.109199373,4.179444982,4.108124471,4.13736694,4.164377571,4.11869114,4.115366483,4.078191895,4.005681211,3.842620298,3.756454782,3.778322283,3.716049944,3.644486285,3.592763572,3.59560352,3.527210766,3.575125859,3.465718493,3.460144353,2.935929635,3.175024217
INTL.4419-2-FRA-QBTU.A,France,"Nuclear, renewables, and other (quad Btu)",1.510575657,1.792238101,1.798742289,2.096875543,2.499568703,2.754614916,3.027812464,3.184044395,3.321829289,3.31859102,3.543588071,3.713972162,3.894236626,4.116830682,4.165761782,4.261114531,4.380674728,4.36972336,4.303961449,4.447653779,4.580569305,4.736617291,4.718566031,4.786898452,4.857478453,4.850228833,4.87657625,4.820162844,4.924221146,4.667209105,4.937231341,4.859401557,4.890900147,4.99674433,5.010533941,4.991569406,4.782366113,4.682629484,4.932724602,4.789730042,4.441642418,4.700484284
INTL.4417-2-FRA-QBTU.A,France,Nuclear (quad Btu),0.719481856,1.020830445,1.055723949,1.402988196,1.87400048,2.145921912,2.434148838,2.532781665,2.644776207,2.933633115,3.106999701,3.275213065,3.343515597,3.636302484,3.54122361,3.710916173,3.906468077,3.888212441,3.811169017,3.871615561,4.077036578,4.13506967,4.289135433,4.331466304,4.401883371,4.457197777,4.443139172,4.34296128,4.339560338,4.049632637,4.234851672,4.37189769,4.203724664,4.191417816,4.317744316,4.327431779,3.987019261,3.935997198,4.081773369,3.939839244,3.469302094,3.730879063
INTL.4418-2-FRA-QBTU.A,France,Renewables and other (quad Btu),0.791093801,0.771407656,0.74301834,0.693887347,0.625568223,0.608693004,0.593663626,0.65126273,0.677053082,0.384957905,0.43658837,0.438759097,0.550721029,0.480528198,0.624538172,0.550198359,0.474206651,0.481510919,0.492792432,0.576038217,0.503532726,0.601547621,0.429430598,0.455432149,0.455595082,0.393031056,0.433437078,0.477201564,0.584660807,0.617576468,0.702379669,0.487503867,0.687175483,0.805326514,0.692789625,0.664137627,0.795346852,0.746632286,0.850951232,0.849890798,0.972340324,0.969605221
INTL.44-2-GUF-QBTU.A,French Guiana,Consumption (quad Btu),0.005169293,0.004536549,0.005567582,0.005773789,0.004548978,0.004536549,0.005315742,0.006071562,0.006976814,0.008023492,0.009582354,0.010525495,0.008682426,0.011578312,0.011578312,0.013501388,0.013308001,0.013501388,0.013501388,0.01350139,0.007679289,0.014070062,0.013081182,0.015244463,0.015227787,0.015242714,0.014290724,0.015537899,0.015850601,0.018588641,0.017767322,0.018252882,0,0,0,0,0,0,0,0,0,0
INTL.4411-2-GUF-QBTU.A,French Guiana,Coal (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4413-2-GUF-QBTU.A,French Guiana,Natural gas (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.4415-2-GUF-QBTU.A,French Guiana,Petroleum and other liquids (quad Btu),0.005169293,0.004536549,0.005567582,0.005773789,0.004548978,0.004536549,0.005315742,0.006071562,0.006976814,0.008023492,0.009582354,0.010525495,0.008682426,0.011578312,0.011578312,0.013501388,0.013308001,0.013501388,0.013501388,0.01350139,0.007679289,0.008593572,0.007496205,0.009463088,0.009288299,0.00908333,0.007952483,0.008984807,0.009061195,0.011649281,0.010469834,0.011461398,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
INTL.4419-2-GUF-QBTU.A,French Guiana,"Nuclear, renewables, and other (quad Btu)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00547649,0.005584977,0.005781375,0.005939488,0.006159384,0.006338241,0.006553092,0.006789406,0.00693936,0.007297488,0.006791484,0,0,0,0,0,0,0,0,0,0
none,French Guiana,Nuclear (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4418-2-GUF-QBTU.A,French Guiana,Renewables and other (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00547649,0.005584977,0.005781375,0.005939488,0.006159384,0.006338241,0.006553092,0.006789406,0.00693936,0.007297488,0.006791484,0,0,0,0,0,0,0,0,0,0
INTL.44-2-PYF-QBTU.A,French Polynesia,Consumption (quad Btu),0.003101388,0.004742469,0.006185829,0.008416092,0.012656113,0.011056407,0.014018827,0.014164351,0.014209844,0.014395489,0.013626263,0.013742693,0.013058337,0.013063695,0.010553823,0.011251176,0.011172326,0.011320505,0.011501923,0.010851855,0.012161187,0.013344032,0.014179746,0.015342555,0.015250945,0.015883494,0.015708859,0.016646376,0.016944879,0.01684331,0.017509784,0.01647322,0.01588016,0.015667394,0.015575916,0.016207594,0.016106345,0.015687334,0.015979274,0.016099866,0.015349165,0.015812678
INTL.4411-2-PYF-QBTU.A,French Polynesia,Coal (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4413-2-PYF-QBTU.A,French Polynesia,Natural gas (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4415-2-PYF-QBTU.A,French Polynesia,Petroleum and other liquids (quad Btu),0.003101388,0.004742469,0.006185829,0.008247772,0.012405553,0.010722103,0.013653217,0.013799686,0.013611052,0.013727841,0.012908525,0.012970429,0.012127557,0.012094649,0.009563487,0.009962176,0.009797106,0.009962176,0.009962176,0.009962193,0.010977871,0.012259067,0.012847083,0.013783305,0.013468097,0.014093673,0.013725059,0.014442244,0.014855831,0.01478395,0.014804445,0.014235626,0.013869429,0.014042561,0.013725708,0.014353001,0.014102964,0.013733368,0.014139875,0.014139875,0.013400682,0.013837876
INTL.4419-2-PYF-QBTU.A,French Polynesia,"Nuclear, renewables, and other (quad Btu)",0,0,0,0.00016832,0.00025056,0.000334304,0.00036561,0.000364665,0.000598792,0.000667648,0.000717738,0.000772264,0.00093078,0.000969046,0.000990336,0.001289,0.00137522,0.001358329,0.001539747,0.000889662,0.001183316,0.001084965,0.001332663,0.00155925,0.001782848,0.001789821,0.0019838,0.002204132,0.002089048,0.00205936,0.002705339,0.002237595,0.002010731,0.001624832,0.001850209,0.001854593,0.002003381,0.001953967,0.001839399,0.001959991,0.001948483,0.001974802
none,French Polynesia,Nuclear (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4418-2-PYF-QBTU.A,French Polynesia,Renewables and other (quad Btu),0,0,0,0.00016832,0.00025056,0.000334304,0.00036561,0.000364665,0.000598792,0.000667648,0.000717738,0.000772264,0.00093078,0.000969046,0.000990336,0.001289,0.00137522,0.001358329,0.001539747,0.000889662,0.001183316,0.001084965,0.001332663,0.00155925,0.001782848,0.001789821,0.0019838,0.002204132,0.002089048,0.00205936,0.002705339,0.002237595,0.002010731,0.001624832,0.001850209,0.001854593,0.002003381,0.001953967,0.001839399,0.001959991,0.001948483,0.001974802
INTL.44-2-GAB-QBTU.A,Gabon,Consumption (quad Btu),0.028441272,0.03165348,0.030223622,0.040628711,0.037113829,0.032079812,0.028775303,0.033296658,0.035142922,0.04381299,0.043142131,0.044354652,0.045570183,0.043159663,0.044303122,0.041509044,0.043277892,0.045420523,0.044357348,0.051223672,0.03916256,0.042259397,0.042270082,0.041117274,0.04190123,0.044860575,0.04601228,0.045724348,0.046665957,0.046166591,0.05380041,0.055051137,0.068976491,0.069711614,0.072786187,0.069967063,0.069338619,0.073410138,0.06578426,0.056841745,0.06545237,0.063984675
INTL.4411-2-GAB-QBTU.A,Gabon,Coal (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4413-2-GAB-QBTU.A,Gabon,Natural gas (quad Btu),0.0026175,0.0021987,0.002094,0.0055491,0.0055491,0.002094,0.001047,0.0042927,0.0036645,0.0033504,0.003141,0.003715376,0.003697481,0.003697481,0.00369591,0.00369591,0.003697481,0.003697481,0.003697481,0.003697481,0.002957984,0.002957984,0.003327732,0.003327732,0.003697481,0.003697481,0.003697481,0.002957984,0.002957984,0.002957984,0.002957984,0.002588236,0.0142353,0.011757988,0.015529418,0.013976476,0.014013451,0.018005589,0.019592849,0.017156164,0.018561194,0.016786419
INTL.4415-2-GAB-QBTU.A,Gabon,Petroleum and other liquids (quad Btu),0.023154055,0.025189955,0.023090792,0.029388281,0.025258969,0.023090792,0.020781713,0.022044066,0.024571666,0.033233214,0.032709329,0.033250588,0.03446783,0.032132483,0.032890844,0.02964603,0.031628951,0.033470938,0.0323901,0.039038612,0.028023374,0.030249704,0.029573016,0.028697292,0.029279493,0.033053906,0.032961183,0.034859164,0.034908351,0.033995167,0.041993733,0.044291745,0.046081631,0.048366819,0.048343933,0.046257944,0.045312,0.04525562,0.03620885,0.029040629,0.036378171,0.036439277
INTL.4419-2-GAB-QBTU.A,Gabon,"Nuclear, renewables, and other (quad Btu)",0.002669717,0.004264825,0.00503883,0.00569133,0.00630576,0.00689502,0.00694659,0.006959892,0.006906756,0.007229376,0.007291802,0.007388688,0.007404872,0.007329699,0.007716368,0.008167104,0.00795146,0.008252104,0.008269767,0.00848758,0.008181202,0.009051708,0.009369333,0.00909225,0.008924256,0.008109189,0.009353617,0.0079072,0.008799622,0.00921344,0.008848692,0.008171156,0.00865956,0.009586807,0.008912836,0.009732643,0.010013168,0.010148929,0.009982561,0.010644952,0.010513005,0.010758979
none,Gabon,Nuclear (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4418-2-GAB-QBTU.A,Gabon,Renewables and other (quad Btu),0.002669717,0.004264825,0.00503883,0.00569133,0.00630576,0.00689502,0.00694659,0.006959892,0.006906756,0.007229376,0.007291802,0.007388688,0.007404872,0.007329699,0.007716368,0.008167104,0.00795146,0.008252104,0.008269767,0.00848758,0.008181202,0.009051708,0.009369333,0.00909225,0.008924256,0.008109189,0.009353617,0.0079072,0.008799622,0.00921344,0.008848692,0.008171156,0.00865956,0.009586807,0.008912836,0.009732643,0.010013168,0.010148929,0.009982561,0.010644952,0.010513005,0.010758979
INTL.44-2-GMB-QBTU.A,"Gambia, The",Consumption (quad Btu),0.00223412,0.002228016,0.002228016,0.002228016,0.002437222,0.002430563,0.002197047,0.002674893,0.002682107,0.002674893,0.002687595,0.002674893,0.002682107,0.002887506,0.003328075,0.00307924,0.003087562,0.00307924,0.003286195,0.00328621,0.004318428,0.004704081,0.004684185,0.004684185,0.004943141,0.004995011,0.005427631,0.005630094,0.00584866,0.006283723,0.00685393,0.007205062,0.007024029,0.006990757,0.007728763,0.007909889,0.007973619,0.008110574,0.008165092,0.00832668,0.007951532,0.008388712
INTL.4411-2-GMB-QBTU.A,"Gambia, The",Coal (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4413-2-GMB-QBTU.A,"Gambia, The",Natural gas (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4415-2-GMB-QBTU.A,"Gambia, The",Petroleum and other liquids (quad Btu),0.00223412,0.002228016,0.002228016,0.002228016,0.002437222,0.002430563,0.002197047,0.002674893,0.002682107,0.002674893,0.002687595,0.002674893,0.002682107,0.002887506,0.003328075,0.00307924,0.003087562,0.00307924,0.003286195,0.00328621,0.004318428,0.004704081,0.004684185,0.004684185,0.004943141,0.004985012,0.005417712,0.005610326,0.005828952,0.006253467,0.006821735,0.007170085,0.00699453,0.00696118,0.007699282,0.007881,0.007945,0.008082014,0.00813687,0.008299074,0.007924336,0.008361515
INTL.4419-2-GMB-QBTU.A,"Gambia, The","Nuclear, renewables, and other (quad Btu)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000009999,0.000009919,0.000019768,0.000019708,0.000030256,3.22E-05,3.50E-05,2.95E-05,2.96E-05,0.000029481,2.89E-05,2.86E-05,2.86E-05,2.82E-05,2.76E-05,2.72E-05,2.72E-05
none,"Gambia, The",Nuclear (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4418-2-GMB-QBTU.A,"Gambia, The",Renewables and other (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000009999,0.000009919,0.000019768,0.000019708,0.000030256,3.22E-05,3.50E-05,2.95E-05,2.96E-05,0.000029481,2.89E-05,2.86E-05,2.86E-05,2.82E-05,2.76E-05,2.72E-05,2.72E-05
INTL.44-2-GEO-QBTU.A,Georgia,Consumption (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0.321430559,0.198391547,0.152919493,0.151008624,0.158777261,0.163556048,0.165613111,0.160655933,0.137146755,0.126702417,0.149330668,0.132910475,0.137268359,0.156156058,0.141171225,0.176563483,0.176630921,0.179595417,0.193623419,0.180225571,0.186625815,0.210155934,0.219500711,0.232753768,0.246018684,0.244609545,0.249497346,0.252947991,0.240251253,0.267159494
INTL.4411-2-GEO-QBTU.A,Georgia,Coal (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0.008777206,0.006510398,0.00581199,0.000948618,0.000429409,0.000416596,0.000612103,0.000517031,0.000342543,0.000216508,0.000129653,0.000253791,0.000293585,0.000411913,0.000394768,0.001779743,0.00264251,0.004210918,0.001932895,0.002857077,0.005072282,0.007358489,0.008268422,0.008122823,0.007297869,0.008091186,0.007980056,0.006197122,0.005964831,0.005342816
INTL.4413-2-GEO-QBTU.A,Georgia,Natural gas (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0.18487926,0.08874372,0.0591555,0.07764552,0.06655779,0.07025213,0.068773137,0.042890774,0.044739514,0.042890774,0.054041485,0.037865802,0.045218385,0.0542253,0.05183571,0.063919797,0.064394077,0.063649637,0.060533088,0.054939757,0.065206464,0.074774003,0.08025694,0.088315684,0.082795996,0.084267913,0.083108826,0.094079191,0.093453474,0.09423454
INTL.4415-2-GEO-QBTU.A,Georgia,Petroleum and other liquids (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0.057875726,0.033331873,0.015552139,0.016670134,0.029379552,0.030841588,0.03173675,0.051262644,0.031742263,0.02544968,0.024972256,0.025154379,0.025898241,0.033449463,0.033026702,0.042066947,0.037538005,0.03969533,0.042179922,0.04432809,0.0441899,0.04539067,0.047830848,0.054615065,0.066561,0.060732308,0.060104828,0.064225813,0.060322707,0.067725349
INTL.4419-2-GEO-QBTU.A,Georgia,"Nuclear, renewables, and other (quad Btu)",0,0,0,0,0,0,0,0,0,0,0,0,0.069898366,0.069805556,0.072399864,0.055744352,0.06241051,0.062045735,0.064491121,0.065985484,0.060322435,0.058145455,0.070187275,0.069636503,0.065858148,0.068069383,0.055914045,0.068796997,0.072056328,0.072039533,0.088977513,0.078100647,0.07215717,0.082632772,0.083144501,0.081700196,0.089363819,0.091518139,0.098303637,0.088445865,0.080510242,0.099856789
INTL.4417-2-GEO-QBTU.A,Georgia,Nuclear (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4418-2-GEO-QBTU.A,Georgia,Renewables and other (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0.069898366,0.069805556,0.072399864,0.055744352,0.06241051,0.062045735,0.064491121,0.065985484,0.060322435,0.058145455,0.070187275,0.069636503,0.065858148,0.068069383,0.055914045,0.068796997,0.072056328,0.072039533,0.088977513,0.078100647,0.07215717,0.082632772,0.083144501,0.081700196,0.089363819,0.091518139,0.098303637,0.088445865,0.080510242,0.099856789
INTL.44-2-DEU-QBTU.A,Germany,Consumption (quad Btu),17.34988698,16.89296104,16.72820156,16.62508821,16.92433668,17.49387169,17.76795288,17.68784544,17.66889818,17.25463346,16.79510659,14.95781367,14.67384274,14.58368926,14.42204663,14.72416211,14.9425741,14.71225285,14.6564141,14.3749544,14.39489097,14.67738067,14.46525658,14.48048479,14.53844856,14.28504515,14.54251681,13.99814859,14.27551857,13.42854611,14.14063959,13.54052721,13.69644792,13.94055856,13.47988541,13.64252557,13.72743281,14.19870229,13.8058034,13.36037079,12.18183939,12.50082758
INTL.4411-2-DEU-QBTU.A,Germany,Coal (quad Btu),7.960972242,8.112850001,8.100549104,8.11072761,8.38319205,8.422422157,8.375892293,8.161304577,8.059490262,7.956059168,7.357843067,5.014655466,4.57329778,4.272245386,4.024168115,3.878127778,3.9160536,3.771763509,3.595349838,3.373734643,3.413247167,3.386490556,3.390601665,3.483524138,3.472806168,3.305726373,3.358872685,3.498508184,3.256253884,3.008310485,3.147714929,3.151107657,3.28846506,3.341396621,3.217251817,3.217303091,3.126310164,3.144978105,2.992461675,2.243220115,1.783126822,2.14028899
INTL.4413-2-DEU-QBTU.A,Germany,Natural gas (quad Btu),2.081934,1.98354,1.828572,1.881528,2.001768,1.972008,2.004564,2.150514,2.112012,2.224656,2.1921972,2.478968,2.44632885,2.53269427,2.65374903,3.05739348,3.061533065,2.933566338,3.048520477,3.078508315,3.042348262,3.181100262,3.173896779,3.214567934,3.236585848,3.266627612,3.334677286,3.199178222,3.334244677,3.099683224,3.422174626,3.102918741,3.106529864,3.181564743,2.878313779,2.961439759,3.201450165,3.398358444,3.387203912,3.484291161,3.187038838,3.313395621
INTL.4415-2-DEU-QBTU.A,Germany,Petroleum and other liquids (quad Btu),6.533232492,5.91324747,5.77405618,5.584211285,5.315326507,5.498068773,5.79596704,5.631852811,5.643231423,5.316469978,5.524013686,5.831183814,5.872094999,5.993785886,5.938289875,5.923539377,6.036963802,6.009670505,6.02521066,5.842131231,5.720481853,5.796210313,5.597451471,5.533565351,5.484392539,5.422144137,5.449269133,4.966503864,5.248259091,5.025839731,5.093833723,4.937112609,4.94750663,5.026166855,4.906633252,4.890500625,4.931441609,5.037836002,4.77056782,4.822135596,4.415981966,4.353082492
INTL.4419-2-DEU-QBTU.A,Germany,"Nuclear, renewables, and other (quad Btu)",0.773748247,0.88332357,1.025024282,1.048621313,1.224050127,1.601372762,1.591529546,1.744174047,1.854164492,1.757448314,1.721052627,1.633006394,1.782121113,1.784963723,1.805839614,1.865101474,1.928023629,1.997252499,1.98733312,2.080580214,2.218813689,2.313579544,2.30330667,2.248827362,2.344664007,2.290547027,2.399697707,2.333958323,2.436760917,2.294712665,2.476916308,2.349388204,2.353946364,2.391430337,2.477686558,2.573282099,2.46823087,2.617529739,2.655569988,2.810723922,2.795691767,2.694060472
INTL.4417-2-DEU-QBTU.A,Germany,Nuclear (quad Btu),0.599994953,0.696565995,0.789275112,0.82841538,1.108948652,1.463775258,1.37597288,1.486711298,1.643304266,1.594870188,1.519354949,1.42929189,1.53956712,1.48790941,1.46102944,1.463228833,1.529420027,1.627987458,1.544984364,1.624888675,1.621085625,1.637324048,1.575549625,1.575749309,1.594892603,1.549309182,1.590373711,1.334837702,1.411766056,1.27982446,1.332452813,1.006932246,0.927542561,0.907323354,0.904102847,0.857672025,0.79117563,0.714695275,0.711832729,0.709423057,0.608594046,0.666393996
INTL.4418-2-DEU-QBTU.A,Germany,Renewables and other (quad Btu),0.173753295,0.186757575,0.23574917,0.220205934,0.115101474,0.137597504,0.215556667,0.257462749,0.210860227,0.162578126,0.201697679,0.203714504,0.242553993,0.297054313,0.344810174,0.401872641,0.398603602,0.369265042,0.442348756,0.455691539,0.597728064,0.676255496,0.727757046,0.673078053,0.749771404,0.741237845,0.809323996,0.999120621,1.024994862,1.014888205,1.144463495,1.342455958,1.426403803,1.484106983,1.57358371,1.715610074,1.67705524,1.902834464,1.943737259,2.101300865,2.187097721,2.027666476
INTL.44-2-DDR-QBTU.A,"Germany, East",Consumption (quad Btu),5.918515743,5.955089999,5.976420414,5.920094915,6.170594092,6.187990421,6.159649032,5.9777702,5.879770391,5.74970301,5.209283095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4411-2-DDR-QBTU.A,"Germany, East",Coal (quad Btu),4.776583345,4.867710001,4.860329462,4.866436566,5.02991523,5.053453294,5.025535376,4.896782746,4.835694157,4.773635501,4.41470584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4413-2-DDR-QBTU.A,"Germany, East",Natural gas (quad Btu),0.19227,0.19422,0.1911,0.19344,0.22932,0.2262,0.23478,0.21645,0.23478,0.22932,0.13923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4415-2-DDR-QBTU.A,"Germany, East",Petroleum and other liquids (quad Btu),0.810557142,0.762028385,0.79634824,0.720836675,0.792742458,0.767688075,0.763816838,0.717722551,0.673045735,0.622686257,0.5822079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4419-2-DDR-QBTU.A,"Germany, East","Nuclear, renewables, and other (quad Btu)",0.139105255,0.131131614,0.128642712,0.139381675,0.118616404,0.140649052,0.135516818,0.146814902,0.136250499,0.124061251,0.073139354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4417-2-DDR-QBTU.A,"Germany, East",Nuclear (quad Btu),0.134079684,0.126489842,0.115302438,0.129985906,0.132399318,0.143665665,0.123016334,0.120106706,0.124753088,0.124617756,0.060098464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4418-2-DDR-QBTU.A,"Germany, East",Renewables and other (quad Btu),0.005025572,0.004641772,0.013340274,0.009395769,-0.013782914,-0.003016613,0.012500485,0.026708196,0.011497412,-0.000556505,0.013040891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.44-2-DEUW-QBTU.A,"Germany, West",Consumption (quad Btu),11.43137124,10.93787104,10.75178115,10.70499329,10.75374259,11.30588127,11.60830385,11.71007524,11.78912779,11.50493045,11.58582349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4411-2-DEUW-QBTU.A,"Germany, West",Coal (quad Btu),3.184388897,3.24514,3.240219642,3.244291044,3.35327682,3.368968863,3.350356917,3.264521831,3.223796105,3.182423667,2.943137227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4413-2-DEUW-QBTU.A,"Germany, West",Natural gas (quad Btu),1.889664,1.78932,1.637472,1.688088,1.772448,1.745808,1.769784,1.934064,1.877232,1.995336,2.0529672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4415-2-DEUW-QBTU.A,"Germany, West",Petroleum and other liquids (quad Btu),5.72267535,5.151219085,4.97770794,4.86337461,4.522584049,4.730380698,5.032150202,4.91413026,4.970185688,4.693783721,4.941805786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4419-2-DEUW-QBTU.A,"Germany, West","Nuclear, renewables, and other (quad Btu)",0.634642992,0.752191956,0.89638157,0.909239638,1.105433723,1.46072371,1.456012728,1.597359145,1.717913993,1.633387063,1.647913273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4417-2-DEUW-QBTU.A,"Germany, West",Nuclear (quad Btu),0.465915269,0.570076153,0.673972674,0.698429474,0.976549334,1.320109593,1.252956546,1.366604592,1.518551178,1.470252432,1.459256485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.4418-2-DEUW-QBTU.A,"Germany, West",Renewables and other (quad Btu),0.168727723,0.182115803,0.222408896,0.210810165,0.128884388,0.140614117,0.203056182,0.230754553,0.199362815,0.163134631,0.188656788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.44-2-GHA-QBTU.A,Ghana,Consumption (quad Btu),0.086435182,0.083128007,0.082914424,0.054967331,0.051057916,0.059286956,0.077535048,0.085044085,0.093189122,0.102823081,0.100163477,0.104060881,0.113182399,0.111390223,0.114712127,0.116640574,0.12325005,0.121328635,0.094913733,0.115323342,0.142038426,0.142858939,0.130766144,0.119742464,0.141450622,0.145367013,0.141417164,0.133459808,0.157693447,0.181376903,0.186906468,0.234972112,0.241124201,0.253449945,0.257181571,0.280465066,0.283874063,0.28440782,0.327833239,0.337259997,0.382574639,0.390244473
INTL.4411-2-GHA-QBTU.A,Ghana,Coal (quad Btu),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80E-05,0.000672609,0.000946447,0.001116788,0.001216133,0.001162321,0.001216746,0.001668999,0.001045004,0.002295979
